Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
01/01/2022;01:00;26
01/01/2022;02:00;12
01/01/2022;03:00;8
01/01/2022;04:00;5
01/01/2022;05:00;5
01/01/2022;06:00;6
01/01/2022;07:00;5
01/01/2022;08:00;8
01/01/2022;09:00;15
01/01/2022;10:00;10
01/01/2022;11:00;4
01/01/2022;12:00;13
01/01/2022;13:00;6
01/01/2022;14:00;20
01/01/2022;15:00;7
01/01/2022;16:00;2
01/01/2022;17:00;1
01/01/2022;18:00;12
01/01/2022;19:00;13
01/01/2022;20:00;4
01/01/2022;21:00;6
01/01/2022;22:00;9
01/01/2022;23:00;6
01/01/2022;24:00;6
02/01/2022;01:00;11
02/01/2022;02:00;14
02/01/2022;03:00;9
02/01/2022;04:00;6
02/01/2022;05:00;11
02/01/2022;06:00;6
02/01/2022;07:00;2
02/01/2022;08:00;13
02/01/2022;09:00;19
02/01/2022;10:00;17
02/01/2022;11:00;18
02/01/2022;12:00;8
02/01/2022;13:00;2
02/01/2022;14:00;14
02/01/2022;15:00;0
02/01/2022;16:00;9
02/01/2022;17:00;6
02/01/2022;18:00;11
02/01/2022;19:00;9
02/01/2022;20:00;4
02/01/2022;21:00;2
02/01/2022;22:00;6
02/01/2022;23:00;7
02/01/2022;24:00;3
03/01/2022;01:00;1
03/01/2022;02:00;5
03/01/2022;03:00;6
03/01/2022;04:00;10
03/01/2022;05:00;5
03/01/2022;06:00;9
03/01/2022;07:00;5
03/01/2022;08:00;13
03/01/2022;09:00;18
03/01/2022;10:00;15
03/01/2022;11:00;14
03/01/2022;12:00;8
03/01/2022;13:00;11
03/01/2022;14:00;3
03/01/2022;15:00;5
03/01/2022;16:00;6
03/01/2022;17:00;27
03/01/2022;18:00;3
03/01/2022;19:00;1
03/01/2022;20:00;6
03/01/2022;21:00;0
03/01/2022;22:00;1
03/01/2022;23:00;4
03/01/2022;24:00;4
04/01/2022;01:00;4
04/01/2022;02:00;8
04/01/2022;03:00;6
04/01/2022;04:00;10
04/01/2022;05:00;4
04/01/2022;06:00;7
04/01/2022;07:00;8
04/01/2022;08:00;13
04/01/2022;09:00;10
04/01/2022;10:00;11
04/01/2022;11:00;13
04/01/2022;12:00;6
04/01/2022;13:00;21
04/01/2022;14:00;7
04/01/2022;15:00;6
04/01/2022;16:00;8
04/01/2022;17:00;14
04/01/2022;18:00;16
04/01/2022;19:00;2
04/01/2022;20:00;4
04/01/2022;21:00;7
04/01/2022;22:00;20
04/01/2022;23:00;4
04/01/2022;24:00;9
05/01/2022;01:00;16
05/01/2022;02:00;13
05/01/2022;03:00;13
05/01/2022;04:00;9
05/01/2022;05:00;6
05/01/2022;06:00;8
05/01/2022;07:00;5
05/01/2022;08:00;9
05/01/2022;09:00;9
05/01/2022;10:00;8
05/01/2022;11:00;15
05/01/2022;12:00;5
05/01/2022;13:00;11
05/01/2022;14:00;13
05/01/2022;15:00;13
05/01/2022;16:00;11
05/01/2022;17:00;5
05/01/2022;18:00;15
05/01/2022;19:00;3
05/01/2022;20:00;1
05/01/2022;21:00;11
05/01/2022;22:00;7
05/01/2022;23:00;5
05/01/2022;24:00;13
06/01/2022;01:00;11
06/01/2022;02:00;12
06/01/2022;03:00;10
06/01/2022;04:00;13
06/01/2022;05:00;3
06/01/2022;06:00;9
06/01/2022;07:00;15
06/01/2022;08:00;21
06/01/2022;09:00;15
06/01/2022;10:00;17
06/01/2022;11:00;23
06/01/2022;12:00;23
06/01/2022;13:00;9
06/01/2022;14:00;27
06/01/2022;15:00;18
06/01/2022;16:00;17
06/01/2022;17:00;22
06/01/2022;18:00;12
06/01/2022;19:00;0
06/01/2022;20:00;9
06/01/2022;21:00;3
06/01/2022;22:00;11
06/01/2022;23:00;7
06/01/2022;24:00;5
07/01/2022;01:00;3
07/01/2022;02:00;5
07/01/2022;03:00;9
07/01/2022;04:00;11
